0,1,2,3,4,5,6
0.8823529411764706,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.11764705882352942,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.1764705882352941,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.23529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.29411764705882354,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.3529411764705882,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.4117647058823529,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.47058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.5294117647058824,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.5882352941176471,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.6470588235294118,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.7058823529411764,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
