0,1,2,3,4,5,6
0.1923076923076923,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.23076923076923078,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.2692307692307692,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3076923076923077,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.34615384615384615,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3846153846153846,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.4230769230769231,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.46153846153846156,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5384615384615385,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5769230769230771,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6153846153846155,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.653846153846154,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6923076923076924,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7307692307692308,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7692307692307694,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8076923076923078,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8461538461538463,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8846153846153848,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9230769230769232,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9615384615384617,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
1.0,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
3.469446951953614e-18,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.038461538461538464,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.07692307692307693,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.11538461538461539,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.15384615384615385,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.1923076923076923,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.23076923076923078,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.2692307692307692,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3076923076923077,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.34615384615384615,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3846153846153846,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.4230769230769231,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.46153846153846156,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5384615384615385,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5769230769230771,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6153846153846155,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.653846153846154,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6923076923076924,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7307692307692308,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7692307692307694,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8076923076923078,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8461538461538463,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8846153846153848,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9230769230769232,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9615384615384617,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
1.0,0.1153846153846154,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
3.469446951953614e-18,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.038461538461538464,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.07692307692307693,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.11538461538461539,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.15384615384615385,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.1923076923076923,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.23076923076923078,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.2692307692307692,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3076923076923077,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.34615384615384615,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3846153846153846,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.4230769230769231,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.46153846153846156,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5384615384615385,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5769230769230771,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6153846153846155,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.653846153846154,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6923076923076924,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7307692307692308,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7692307692307694,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8076923076923078,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8461538461538463,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8846153846153848,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9230769230769232,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9615384615384617,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
1.0,0.15384615384615385,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
3.469446951953614e-18,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.038461538461538464,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.07692307692307693,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.11538461538461539,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.15384615384615385,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.1923076923076923,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.23076923076923078,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.2692307692307692,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3076923076923077,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.34615384615384615,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3846153846153846,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.4230769230769231,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.46153846153846156,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5384615384615385,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5769230769230771,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6153846153846155,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.653846153846154,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6923076923076924,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7307692307692308,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7692307692307694,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8076923076923078,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8461538461538463,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8846153846153848,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9230769230769232,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9615384615384617,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
1.0,0.19230769230769235,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
3.469446951953614e-18,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.038461538461538464,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.07692307692307693,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.11538461538461539,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.15384615384615385,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.1923076923076923,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.23076923076923078,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.2692307692307692,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3076923076923077,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.34615384615384615,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3846153846153846,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.4230769230769231,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.46153846153846156,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5384615384615385,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5769230769230771,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6153846153846155,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.653846153846154,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6923076923076924,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7307692307692308,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7692307692307694,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8076923076923078,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8461538461538463,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8846153846153848,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9230769230769232,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9615384615384617,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
1.0,0.23076923076923078,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
3.469446951953614e-18,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.038461538461538464,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.07692307692307693,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.11538461538461539,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.15384615384615385,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.1923076923076923,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.23076923076923078,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.2692307692307692,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3076923076923077,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.34615384615384615,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3846153846153846,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.4230769230769231,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.46153846153846156,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5384615384615385,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5769230769230771,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6153846153846155,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.653846153846154,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6923076923076924,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7307692307692308,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7692307692307694,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8076923076923078,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8461538461538463,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8846153846153848,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9230769230769232,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9615384615384617,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
1.0,0.2692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
3.469446951953614e-18,0.3076923076923077,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.038461538461538464,0.3076923076923077,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.07692307692307693,0.3076923076923077,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.11538461538461539,0.3076923076923077,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.15384615384615385,0.3076923076923077,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.1923076923076923,0.3076923076923077,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.23076923076923078,0.3076923076923077,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.2692307692307692,0.3076923076923077,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3076923076923077,0.3076923076923077,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
