0,1,2,3,4,5,6
0.6000000000000001,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6500000000000001,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7000000000000001,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7500000000000001,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8500000000000001,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9000000000000001,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9500000000000001,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
1.0,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
3.469446951953614e-18,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.05,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.1,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.15,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.2,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.25,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.30000000000000004,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.3500000000000001,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.4000000000000001,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.45000000000000007,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.5,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.55,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6000000000000001,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6500000000000001,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7000000000000001,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7500000000000001,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8500000000000001,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9000000000000001,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9500000000000001,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
1.0,0.1,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
3.469446951953614e-18,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.05,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.1,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.15,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.2,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.25,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.30000000000000004,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.3500000000000001,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.4000000000000001,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.45000000000000007,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.5,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.55,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6000000000000001,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6500000000000001,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7000000000000001,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7500000000000001,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8500000000000001,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9000000000000001,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9500000000000001,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
1.0,0.15000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
3.469446951953614e-18,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.05,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.1,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.15,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.2,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.25,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.30000000000000004,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.3500000000000001,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.4000000000000001,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.45000000000000007,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.5,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.55,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6000000000000001,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6500000000000001,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7000000000000001,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7500000000000001,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8500000000000001,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9000000000000001,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9500000000000001,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
1.0,0.2,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
3.469446951953614e-18,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.05,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.1,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.15,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.2,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.25,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.30000000000000004,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.3500000000000001,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.4000000000000001,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.45000000000000007,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.5,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.55,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6000000000000001,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6500000000000001,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7000000000000001,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7500000000000001,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8500000000000001,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9000000000000001,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9500000000000001,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
1.0,0.25,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
3.469446951953614e-18,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.05,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.1,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.15,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.2,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.25,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.30000000000000004,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.3500000000000001,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.4000000000000001,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.45000000000000007,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.5,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.55,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6000000000000001,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6500000000000001,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7000000000000001,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7500000000000001,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8500000000000001,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9000000000000001,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9500000000000001,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
1.0,0.30000000000000004,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
3.469446951953614e-18,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.05,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.1,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.15,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.2,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.25,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.30000000000000004,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.3500000000000001,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.4000000000000001,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.45000000000000007,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.5,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.55,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6000000000000001,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6500000000000001,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7000000000000001,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7500000000000001,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8500000000000001,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9000000000000001,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9500000000000001,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
1.0,0.35000000000000003,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
3.469446951953614e-18,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.05,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.1,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.15,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.2,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.25,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.30000000000000004,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.3500000000000001,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.4000000000000001,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.45000000000000007,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.5,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.55,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6000000000000001,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6500000000000001,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7000000000000001,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7500000000000001,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8500000000000001,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9000000000000001,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9500000000000001,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
1.0,0.4,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
3.469446951953614e-18,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.05,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.1,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.15,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.2,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.25,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.30000000000000004,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.3500000000000001,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.4000000000000001,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.45000000000000007,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.5,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.55,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6000000000000001,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6500000000000001,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7000000000000001,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7500000000000001,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8500000000000001,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9000000000000001,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9500000000000001,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
1.0,0.45,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
3.469446951953614e-18,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.05,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.1,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.15,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.2,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.25,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.30000000000000004,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.3500000000000001,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.4000000000000001,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.45000000000000007,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.5,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.55,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6000000000000001,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6500000000000001,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7000000000000001,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7500000000000001,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8500000000000001,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9000000000000001,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9500000000000001,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
1.0,0.5,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
3.469446951953614e-18,0.55,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.05,0.55,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.1,0.55,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.15,0.55,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.2,0.55,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.25,0.55,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.30000000000000004,0.55,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.3500000000000001,0.55,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
