0,1,2,3,4,5,6
0.8333333333333333,0.16666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9166666666666665,0.16666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9999999999999999,0.16666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
6.938893903907228e-18,0.25,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.08333333333333331,0.25,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.16666666666666666,0.25,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.24999999999999997,0.25,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.33333333333333337,0.25,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.41666666666666663,0.25,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5,0.25,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5833333333333333,0.25,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6666666666666665,0.25,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7499999999999999,0.25,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8333333333333333,0.25,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9166666666666665,0.25,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9999999999999999,0.25,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
6.938893903907228e-18,0.33333333333333337,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.08333333333333331,0.33333333333333337,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.16666666666666666,0.33333333333333337,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.24999999999999997,0.33333333333333337,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.33333333333333337,0.33333333333333337,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.41666666666666663,0.33333333333333337,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5,0.33333333333333337,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5833333333333333,0.33333333333333337,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6666666666666665,0.33333333333333337,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7499999999999999,0.33333333333333337,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8333333333333333,0.33333333333333337,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9166666666666665,0.33333333333333337,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9999999999999999,0.33333333333333337,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
6.938893903907228e-18,0.41666666666666663,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.08333333333333331,0.41666666666666663,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.16666666666666666,0.41666666666666663,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.24999999999999997,0.41666666666666663,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.33333333333333337,0.41666666666666663,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.41666666666666663,0.41666666666666663,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5,0.41666666666666663,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5833333333333333,0.41666666666666663,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6666666666666665,0.41666666666666663,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7499999999999999,0.41666666666666663,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8333333333333333,0.41666666666666663,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9166666666666665,0.41666666666666663,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9999999999999999,0.41666666666666663,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
6.938893903907228e-18,0.5,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.08333333333333331,0.5,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.16666666666666666,0.5,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.24999999999999997,0.5,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.33333333333333337,0.5,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.41666666666666663,0.5,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5,0.5,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5833333333333333,0.5,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6666666666666665,0.5,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7499999999999999,0.5,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8333333333333333,0.5,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9166666666666665,0.5,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9999999999999999,0.5,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
6.938893903907228e-18,0.5833333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.08333333333333331,0.5833333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.16666666666666666,0.5833333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.24999999999999997,0.5833333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.33333333333333337,0.5833333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.41666666666666663,0.5833333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5,0.5833333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5833333333333333,0.5833333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6666666666666665,0.5833333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7499999999999999,0.5833333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8333333333333333,0.5833333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9166666666666665,0.5833333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9999999999999999,0.5833333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
6.938893903907228e-18,0.6666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.08333333333333331,0.6666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.16666666666666666,0.6666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.24999999999999997,0.6666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.33333333333333337,0.6666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.41666666666666663,0.6666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5,0.6666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5833333333333333,0.6666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6666666666666665,0.6666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7499999999999999,0.6666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8333333333333333,0.6666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9166666666666665,0.6666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9999999999999999,0.6666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
6.938893903907228e-18,0.75,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.08333333333333331,0.75,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.16666666666666666,0.75,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.24999999999999997,0.75,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.33333333333333337,0.75,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.41666666666666663,0.75,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5,0.75,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5833333333333333,0.75,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6666666666666665,0.75,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7499999999999999,0.75,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8333333333333333,0.75,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9166666666666665,0.75,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9999999999999999,0.75,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
6.938893903907228e-18,0.8333333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.08333333333333331,0.8333333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.16666666666666666,0.8333333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.24999999999999997,0.8333333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.33333333333333337,0.8333333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.41666666666666663,0.8333333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5,0.8333333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5833333333333333,0.8333333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6666666666666665,0.8333333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7499999999999999,0.8333333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8333333333333333,0.8333333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9166666666666665,0.8333333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9999999999999999,0.8333333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
6.938893903907228e-18,0.9166666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.08333333333333331,0.9166666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.16666666666666666,0.9166666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.24999999999999997,0.9166666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.33333333333333337,0.9166666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.41666666666666663,0.9166666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5,0.9166666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5833333333333333,0.9166666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6666666666666665,0.9166666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7499999999999999,0.9166666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8333333333333333,0.9166666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9166666666666665,0.9166666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9999999999999999,0.9166666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
6.938893903907228e-18,0.9999999999999999,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.08333333333333331,0.9999999999999999,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.16666666666666666,0.9999999999999999,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.24999999999999997,0.9999999999999999,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.33333333333333337,0.9999999999999999,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.41666666666666663,0.9999999999999999,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5,0.9999999999999999,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5833333333333333,0.9999999999999999,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6666666666666665,0.9999999999999999,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7499999999999999,0.9999999999999999,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8333333333333333,0.9999999999999999,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9166666666666665,0.9999999999999999,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9999999999999999,0.9999999999999999,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.041666666666666664,0.041666666666666664,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.125,0.041666666666666664,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.20833333333333331,0.041666666666666664,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.2916666666666667,0.041666666666666664,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.375,0.041666666666666664,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.4583333333333333,0.041666666666666664,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5416666666666666,0.041666666666666664,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6249999999999999,0.041666666666666664,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7083333333333333,0.041666666666666664,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7916666666666666,0.041666666666666664,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8749999999999999,0.041666666666666664,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9583333333333333,0.041666666666666664,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.041666666666666664,0.125,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.125,0.125,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.20833333333333331,0.125,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.2916666666666667,0.125,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.375,0.125,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.4583333333333333,0.125,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5416666666666666,0.125,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6249999999999999,0.125,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7083333333333333,0.125,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7916666666666666,0.125,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8749999999999999,0.125,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9583333333333333,0.125,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.041666666666666664,0.20833333333333331,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.125,0.20833333333333331,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.20833333333333331,0.20833333333333331,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.2916666666666667,0.20833333333333331,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.375,0.20833333333333331,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.4583333333333333,0.20833333333333331,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5416666666666666,0.20833333333333331,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6249999999999999,0.20833333333333331,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7083333333333333,0.20833333333333331,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7916666666666666,0.20833333333333331,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8749999999999999,0.20833333333333331,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9583333333333333,0.20833333333333331,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.041666666666666664,0.2916666666666667,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.125,0.2916666666666667,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.20833333333333331,0.2916666666666667,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.2916666666666667,0.2916666666666667,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.375,0.2916666666666667,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.4583333333333333,0.2916666666666667,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5416666666666666,0.2916666666666667,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6249999999999999,0.2916666666666667,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7083333333333333,0.2916666666666667,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7916666666666666,0.2916666666666667,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8749999999999999,0.2916666666666667,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9583333333333333,0.2916666666666667,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.041666666666666664,0.375,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.125,0.375,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.20833333333333331,0.375,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.2916666666666667,0.375,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.375,0.375,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.4583333333333333,0.375,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5416666666666666,0.375,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6249999999999999,0.375,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7083333333333333,0.375,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7916666666666666,0.375,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8749999999999999,0.375,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9583333333333333,0.375,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.041666666666666664,0.4583333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.125,0.4583333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.20833333333333331,0.4583333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.2916666666666667,0.4583333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.375,0.4583333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.4583333333333333,0.4583333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5416666666666666,0.4583333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6249999999999999,0.4583333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7083333333333333,0.4583333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7916666666666666,0.4583333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8749999999999999,0.4583333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9583333333333333,0.4583333333333333,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.041666666666666664,0.5416666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.125,0.5416666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.20833333333333331,0.5416666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.2916666666666667,0.5416666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.375,0.5416666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.4583333333333333,0.5416666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5416666666666666,0.5416666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6249999999999999,0.5416666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7083333333333333,0.5416666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7916666666666666,0.5416666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8749999999999999,0.5416666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
