0,1,2,3,4,5,6
0.5700000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.5800000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.59,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.6,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.61,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.62,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.63,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.64,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.65,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.66,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.67,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.68,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.6900000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.7000000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.7100000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.72,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.73,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.74,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.75,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.76,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.77,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.78,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.79,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.8,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.81,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.8200000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.8300000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.8400000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.85,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.86,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.87,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.88,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.89,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.9,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.91,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.92,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.93,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.9400000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.9500000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.9600000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.97,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.98,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.99,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
1.0,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
8.673617379884035e-19,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.009999999999999998,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.019999999999999997,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.03,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.039999999999999994,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.049999999999999996,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.06,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.07,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.08000000000000002,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.09000000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.1,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.11000000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.12000000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.13,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.14,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.15000000000000002,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.16,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.17,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.18000000000000002,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.19,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.2,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.21000000000000002,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.22,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.23,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.24000000000000002,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.25,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.26,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.27,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.28,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.29000000000000004,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.3,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.31,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.32,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.33,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.34,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.35000000000000003,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.36000000000000004,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.37,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.38,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.39,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.4,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.41000000000000003,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.42000000000000004,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.43,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.44,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.45,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.46,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.47000000000000003,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.48000000000000004,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.49,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.5,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.51,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.52,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.53,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.54,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.55,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.56,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.5700000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.5800000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.59,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.6,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.61,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.62,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.63,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.64,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.65,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.66,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.67,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.68,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.6900000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.7000000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.7100000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.72,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.73,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.74,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.75,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.76,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.77,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.78,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.79,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.8,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.81,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.8200000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.8300000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.8400000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.85,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.86,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.87,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.88,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.89,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.9,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.91,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.92,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.93,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.9400000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.9500000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.9600000000000001,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.97,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.98,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.99,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
1.0,0.01,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
8.673617379884035e-19,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.009999999999999998,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.019999999999999997,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.03,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.039999999999999994,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.049999999999999996,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.06,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.07,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.08000000000000002,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.09000000000000001,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.1,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.11000000000000001,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.12000000000000001,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.13,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.14,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.15000000000000002,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.16,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.17,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.18000000000000002,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.19,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.2,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.21000000000000002,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.22,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.23,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.24000000000000002,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.25,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.26,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.27,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.28,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.29000000000000004,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.3,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.31,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.32,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.33,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.34,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.35000000000000003,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.36000000000000004,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.37,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.38,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.39,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.4,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.41000000000000003,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.42000000000000004,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.43,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.44,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.45,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.46,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.47000000000000003,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.48000000000000004,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.49,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.5,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.51,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.52,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.53,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.54,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.55,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.56,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.5700000000000001,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.5800000000000001,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.59,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.6,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.61,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.62,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.63,0.020000000000000004,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
