0,1,2,3,4,5,6
0.8461538461538461,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
6.938893903907228e-18,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8461538461538461,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,0.3846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
6.938893903907228e-18,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8461538461538461,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,0.46153846153846156,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
6.938893903907228e-18,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8461538461538461,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,0.5384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
6.938893903907228e-18,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8461538461538461,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,0.6153846153846154,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
6.938893903907228e-18,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8461538461538461,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,0.6923076923076923,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
6.938893903907228e-18,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8461538461538461,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,0.7692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
6.938893903907228e-18,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8461538461538461,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,0.8461538461538463,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
6.938893903907228e-18,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8461538461538461,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,0.9230769230769231,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
6.938893903907228e-18,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8461538461538461,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,1.0,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.038461538461538464,0.038461538461538464,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.11538461538461539,0.038461538461538464,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.19230769230769232,0.038461538461538464,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.2692307692307693,0.038461538461538464,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.34615384615384615,0.038461538461538464,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.42307692307692313,0.038461538461538464,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5,0.038461538461538464,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.576923076923077,0.038461538461538464,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6538461538461539,0.038461538461538464,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7307692307692307,0.038461538461538464,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8076923076923077,0.038461538461538464,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8846153846153847,0.038461538461538464,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9615384615384616,0.038461538461538464,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.038461538461538464,0.11538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.11538461538461539,0.11538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.19230769230769232,0.11538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.2692307692307693,0.11538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.34615384615384615,0.11538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.42307692307692313,0.11538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5,0.11538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.576923076923077,0.11538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6538461538461539,0.11538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7307692307692307,0.11538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8076923076923077,0.11538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8846153846153847,0.11538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9615384615384616,0.11538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.038461538461538464,0.19230769230769232,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.11538461538461539,0.19230769230769232,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.19230769230769232,0.19230769230769232,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.2692307692307693,0.19230769230769232,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.34615384615384615,0.19230769230769232,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.42307692307692313,0.19230769230769232,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5,0.19230769230769232,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.576923076923077,0.19230769230769232,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6538461538461539,0.19230769230769232,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7307692307692307,0.19230769230769232,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8076923076923077,0.19230769230769232,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8846153846153847,0.19230769230769232,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9615384615384616,0.19230769230769232,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.038461538461538464,0.2692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.11538461538461539,0.2692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.19230769230769232,0.2692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.2692307692307693,0.2692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.34615384615384615,0.2692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.42307692307692313,0.2692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5,0.2692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.576923076923077,0.2692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6538461538461539,0.2692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7307692307692307,0.2692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8076923076923077,0.2692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8846153846153847,0.2692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
