0,1,2,3,4,5,6
0.7000000000000002,0.6000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8000000000000002,0.6000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9000000000000001,0.6000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
1.0,0.6000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
6.938893903907228e-18,0.7000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.1,0.7000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.2,0.7000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.3,0.7000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.4,0.7000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.5,0.7000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6000000000000001,0.7000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7000000000000002,0.7000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8000000000000002,0.7000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9000000000000001,0.7000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
1.0,0.7000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
6.938893903907228e-18,0.8,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.1,0.8,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.2,0.8,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.3,0.8,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.4,0.8,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.5,0.8,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6000000000000001,0.8,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7000000000000002,0.8,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8000000000000002,0.8,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9000000000000001,0.8,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
1.0,0.8,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
6.938893903907228e-18,0.9,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.1,0.9,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.2,0.9,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.3,0.9,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.4,0.9,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.5,0.9,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6000000000000001,0.9,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7000000000000002,0.9,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8000000000000002,0.9,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9000000000000001,0.9,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
1.0,0.9,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
6.938893903907228e-18,1.0,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.1,1.0,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.2,1.0,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.3,1.0,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.4,1.0,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.5,1.0,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6000000000000001,1.0,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7000000000000002,1.0,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8000000000000002,1.0,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9000000000000001,1.0,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
1.0,1.0,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.05,0.05,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.15000000000000002,0.05,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.25,0.05,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.35000000000000003,0.05,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.45,0.05,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.55,0.05,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6500000000000001,0.05,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7500000000000001,0.05,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8500000000000001,0.05,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9500000000000001,0.05,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.05,0.15000000000000002,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.15000000000000002,0.15000000000000002,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.25,0.15000000000000002,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.35000000000000003,0.15000000000000002,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.45,0.15000000000000002,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.55,0.15000000000000002,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6500000000000001,0.15000000000000002,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7500000000000001,0.15000000000000002,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8500000000000001,0.15000000000000002,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9500000000000001,0.15000000000000002,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.05,0.25,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.15000000000000002,0.25,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.25,0.25,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.35000000000000003,0.25,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.45,0.25,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.55,0.25,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6500000000000001,0.25,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7500000000000001,0.25,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8500000000000001,0.25,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9500000000000001,0.25,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.05,0.35000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.15000000000000002,0.35000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.25,0.35000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.35000000000000003,0.35000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.45,0.35000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.55,0.35000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6500000000000001,0.35000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7500000000000001,0.35000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8500000000000001,0.35000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9500000000000001,0.35000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.05,0.45,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.15000000000000002,0.45,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.25,0.45,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.35000000000000003,0.45,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.45,0.45,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.55,0.45,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6500000000000001,0.45,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7500000000000001,0.45,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8500000000000001,0.45,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9500000000000001,0.45,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.05,0.55,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.15000000000000002,0.55,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.25,0.55,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.35000000000000003,0.55,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.45,0.55,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.55,0.55,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6500000000000001,0.55,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7500000000000001,0.55,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8500000000000001,0.55,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9500000000000001,0.55,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.05,0.6500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.15000000000000002,0.6500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.25,0.6500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.35000000000000003,0.6500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.45,0.6500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.55,0.6500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6500000000000001,0.6500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7500000000000001,0.6500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8500000000000001,0.6500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9500000000000001,0.6500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.05,0.7500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.15000000000000002,0.7500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.25,0.7500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.35000000000000003,0.7500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.45,0.7500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.55,0.7500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6500000000000001,0.7500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7500000000000001,0.7500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8500000000000001,0.7500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9500000000000001,0.7500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.05,0.8500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.15000000000000002,0.8500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.25,0.8500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.35000000000000003,0.8500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.45,0.8500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.55,0.8500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6500000000000001,0.8500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7500000000000001,0.8500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8500000000000001,0.8500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9500000000000001,0.8500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.05,0.9500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.15000000000000002,0.9500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.25,0.9500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.35000000000000003,0.9500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.45,0.9500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.55,0.9500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6500000000000001,0.9500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7500000000000001,0.9500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8500000000000001,0.9500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9500000000000001,0.9500000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
