0,1,2,3,4,5,6
0.0588235294117647,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.08823529411764706,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.11764705882352941,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.14705882352941177,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.17647058823529413,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.20588235294117646,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.23529411764705882,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.2647058823529412,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.29411764705882354,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.3235294117647059,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.35294117647058826,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.38235294117647056,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4117647058823529,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4411764705882353,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.47058823529411764,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5294117647058822,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5588235294117646,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.588235294117647,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6176470588235293,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6470588235294117,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.676470588235294,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7058823529411764,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7352941176470587,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.764705882352941,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7941176470588234,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8235294117647057,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8529411764705881,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8823529411764705,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9117647058823528,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9411764705882352,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9705882352941175,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9999999999999999,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
1.734723475976807e-18,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.029411764705882353,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.0588235294117647,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.08823529411764706,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.11764705882352941,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.14705882352941177,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.17647058823529413,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.20588235294117646,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.23529411764705882,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.2647058823529412,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.29411764705882354,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.3235294117647059,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.35294117647058826,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.38235294117647056,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4117647058823529,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4411764705882353,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.47058823529411764,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5294117647058822,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5588235294117646,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.588235294117647,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6176470588235293,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6470588235294117,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.676470588235294,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7058823529411764,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7352941176470587,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.764705882352941,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7941176470588234,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8235294117647057,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8529411764705881,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8823529411764705,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9117647058823528,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9411764705882352,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9705882352941175,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9999999999999999,0.05882352941176471,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
1.734723475976807e-18,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.029411764705882353,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.0588235294117647,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.08823529411764706,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.11764705882352941,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.14705882352941177,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.17647058823529413,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.20588235294117646,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.23529411764705882,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.2647058823529412,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.29411764705882354,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.3235294117647059,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.35294117647058826,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.38235294117647056,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4117647058823529,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4411764705882353,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.47058823529411764,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5294117647058822,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5588235294117646,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.588235294117647,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6176470588235293,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6470588235294117,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.676470588235294,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7058823529411764,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7352941176470587,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.764705882352941,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7941176470588234,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8235294117647057,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8529411764705881,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8823529411764705,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9117647058823528,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9411764705882352,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9705882352941175,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9999999999999999,0.08823529411764705,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
1.734723475976807e-18,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.029411764705882353,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.0588235294117647,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.08823529411764706,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.11764705882352941,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.14705882352941177,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.17647058823529413,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.20588235294117646,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.23529411764705882,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.2647058823529412,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.29411764705882354,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.3235294117647059,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.35294117647058826,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.38235294117647056,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4117647058823529,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4411764705882353,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.47058823529411764,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5294117647058822,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5588235294117646,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.588235294117647,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6176470588235293,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6470588235294117,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.676470588235294,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7058823529411764,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7352941176470587,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.764705882352941,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7941176470588234,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8235294117647057,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8529411764705881,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8823529411764705,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9117647058823528,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9411764705882352,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9705882352941175,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9999999999999999,0.11764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
1.734723475976807e-18,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.029411764705882353,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.0588235294117647,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.08823529411764706,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.11764705882352941,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.14705882352941177,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.17647058823529413,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.20588235294117646,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.23529411764705882,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.2647058823529412,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.29411764705882354,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.3235294117647059,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.35294117647058826,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.38235294117647056,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4117647058823529,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4411764705882353,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.47058823529411764,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5294117647058822,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5588235294117646,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.588235294117647,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6176470588235293,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6470588235294117,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.676470588235294,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7058823529411764,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7352941176470587,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.764705882352941,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7941176470588234,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8235294117647057,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8529411764705881,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8823529411764705,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9117647058823528,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9411764705882352,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9705882352941175,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9999999999999999,0.14705882352941177,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
1.734723475976807e-18,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.029411764705882353,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.0588235294117647,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.08823529411764706,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.11764705882352941,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.14705882352941177,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.17647058823529413,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.20588235294117646,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.23529411764705882,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.2647058823529412,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.29411764705882354,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.3235294117647059,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.35294117647058826,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.38235294117647056,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4117647058823529,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4411764705882353,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.47058823529411764,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5294117647058822,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5588235294117646,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.588235294117647,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6176470588235293,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6470588235294117,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.676470588235294,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7058823529411764,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7352941176470587,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.764705882352941,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7941176470588234,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8235294117647057,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8529411764705881,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8823529411764705,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9117647058823528,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9411764705882352,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9705882352941175,0.1764705882352941,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
