0,1,2,3,4,5,6
0.411764705882353,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.43137254901960786,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.4509803921568628,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.4705882352941177,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.4901960784313726,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5098039215686274,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5294117647058822,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5490196078431372,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5686274509803921,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.588235294117647,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6078431372549019,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6274509803921567,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6470588235294117,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6666666666666666,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6862745098039215,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7058823529411764,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7254901960784312,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7450980392156862,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7647058823529411,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.784313725490196,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8039215686274509,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8235294117647058,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8431372549019607,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8627450980392156,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8823529411764706,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9019607843137254,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9215686274509803,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9411764705882352,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9607843137254901,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9803921568627451,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9999999999999999,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
1.734723475976807e-18,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0196078431372549,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0392156862745098,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.058823529411764705,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0784313725490196,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0980392156862745,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.11764705882352941,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1372549019607843,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1568627450980392,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1764705882352941,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.196078431372549,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2156862745098039,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.23529411764705882,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2549019607843137,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.27450980392156865,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2941176470588236,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.3137254901960785,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.33333333333333337,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.35294117647058826,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.37254901960784315,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.3921568627450981,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.411764705882353,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.43137254901960786,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.4509803921568628,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.4705882352941177,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.4901960784313726,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5098039215686274,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5294117647058822,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5490196078431372,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5686274509803921,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.588235294117647,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6078431372549019,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6274509803921567,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6470588235294117,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6666666666666666,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6862745098039215,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7058823529411764,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7254901960784312,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7450980392156862,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7647058823529411,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.784313725490196,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8039215686274509,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8235294117647058,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8431372549019607,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8627450980392156,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8823529411764706,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9019607843137254,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9215686274509803,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9411764705882352,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9607843137254901,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9803921568627451,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9999999999999999,0.0196078431372549,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
1.734723475976807e-18,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0196078431372549,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0392156862745098,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.058823529411764705,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0784313725490196,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0980392156862745,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.11764705882352941,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1372549019607843,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1568627450980392,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1764705882352941,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.196078431372549,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2156862745098039,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.23529411764705882,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2549019607843137,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.27450980392156865,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2941176470588236,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.3137254901960785,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.33333333333333337,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.35294117647058826,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.37254901960784315,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.3921568627450981,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.411764705882353,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.43137254901960786,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.4509803921568628,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.4705882352941177,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.4901960784313726,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5098039215686274,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5294117647058822,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5490196078431372,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5686274509803921,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.588235294117647,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6078431372549019,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6274509803921567,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6470588235294117,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6666666666666666,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6862745098039215,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7058823529411764,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7254901960784312,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7450980392156862,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7647058823529411,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.784313725490196,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8039215686274509,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8235294117647058,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8431372549019607,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8627450980392156,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8823529411764706,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9019607843137254,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9215686274509803,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9411764705882352,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9607843137254901,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9803921568627451,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9999999999999999,0.0392156862745098,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
1.734723475976807e-18,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0196078431372549,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0392156862745098,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.058823529411764705,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0784313725490196,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0980392156862745,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.11764705882352941,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1372549019607843,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1568627450980392,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1764705882352941,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.196078431372549,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2156862745098039,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.23529411764705882,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2549019607843137,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.27450980392156865,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2941176470588236,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.3137254901960785,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.33333333333333337,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.35294117647058826,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.37254901960784315,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.3921568627450981,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.411764705882353,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.43137254901960786,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.4509803921568628,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.4705882352941177,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.4901960784313726,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5098039215686274,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5294117647058822,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5490196078431372,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.5686274509803921,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.588235294117647,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6078431372549019,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6274509803921567,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6470588235294117,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6666666666666666,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.6862745098039215,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7058823529411764,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7254901960784312,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7450980392156862,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.7647058823529411,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.784313725490196,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8039215686274509,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8235294117647058,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8431372549019607,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8627450980392156,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.8823529411764706,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9019607843137254,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9215686274509803,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9411764705882352,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9607843137254901,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9803921568627451,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.9999999999999999,0.05882352941176471,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
1.734723475976807e-18,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0196078431372549,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0392156862745098,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.058823529411764705,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0784313725490196,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0980392156862745,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.11764705882352941,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1372549019607843,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1568627450980392,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1764705882352941,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.196078431372549,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2156862745098039,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.23529411764705882,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2549019607843137,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.27450980392156865,0.0784313725490196,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
